0 0
0.05 0
0.1 0.00249896
0.15 0.00736568
0.2 0.0144693
0.25 0.0236793
0.3 0.0348655
0.35 0.0478983
0.4 0.0626482
0.45 0.0789868
0.5 0.0967857
0.55 0.115918
0.6 0.136256
0.65 0.157675
0.7 0.180051
0.75 0.203259
0.8 0.227178
0.85 0.251687
0.9 0.276667
0.95 0.302
1 0.327571
1.05 0.353266
1.1 0.378974
1.15 0.404585
1.2 0.429994
1.25 0.455096
1.3 0.479791
1.35 0.503979
1.4 0.527566
1.45 0.550461
1.5 0.572573
1.55 0.593819
1.6 0.614118
1.65 0.63339
1.7 0.651564
1.75 0.668569
1.8 0.68434
1.85 0.698815
1.9 0.711938
1.95 0.723656
2 0.733922
2.05 0.74269
2.1 0.749924
2.15 0.755588
2.2 0.759654
2.25 0.762096
2.3 0.762895
2.35 0.762035
2.4 0.759507
2.45 0.755305
2.5 0.749428
2.55 0.74188
2.6 0.73267
2.65 0.721812
2.7 0.709323
2.75 0.695226
2.8 0.679547
2.85 0.662319
2.9 0.643577
2.95 0.623361
3 0.601714
3.05 0.578684
3.1 0.554323
3.15 0.528686
3.2 0.501832
3.25 0.473821
3.3 0.44472
3.35 0.414597
3.4 0.383522
3.45 0.351569
3.5 0.318814
3.55 0.285334
3.6 0.25121
3.65 0.216523
3.7 0.181358
3.75 0.145798
3.8 0.10993
3.85 0.0738406
3.9 0.0376173
3.95 0.0013481
4 -0.0348787
4.05 -0.0709749
4.1 -0.106852
4.15 -0.142424
4.2 -0.177602
4.25 -0.2123
4.3 -0.246435
4.35 -0.279921
4.4 -0.312678
4.45 -0.344624
4.5 -0.375682
4.55 -0.405774
4.6 -0.434827
4.65 -0.462771
4.7 -0.489535
4.75 -0.515054
4.8 -0.539266
4.85 -0.562111
4.9 -0.583533
4.95 -0.603479
5 -0.6219
5.05 -0.638751
5.1 -0.653991
5.15 -0.667582
5.2 -0.679492
5.25 -0.68969
5.3 -0.698152
5.35 -0.704858
5.4 -0.709791
5.45 -0.71294
5.5 -0.714296
5.55 -0.713859
5.6 -0.711628
5.65 -0.70761
5.7 -0.701815
5.75 -0.694258
5.8 -0.684959
5.85 -0.673942
5.9 -0.661233
5.95 -0.646865
6 -0.630874
6.05 -0.613301
6.1 -0.59419
6.15 -0.573589
6.2 -0.551549
6.25 -0.528126
6.3 -0.503379
6.35 -0.477369
6.4 -0.450162
6.45 -0.421827
6.5 -0.392433
6.55 -0.362056
6.6 -0.33077
6.65 -0.298654
6.7 -0.265789
6.75 -0.232257
6.8 -0.198142
6.85 -0.16353
6.9 -0.128506
6.95 -0.0931585
7 -0.0575762
7.05 -0.0218481
7.1 0.0139366
7.15 0.0496882
7.2 0.0853173
7.25 0.120735
7.3 0.155852
7.35 0.190581
7.4 0.224836
7.45 0.258529
7.5 0.291578
7.55 0.323899
7.6 0.355412
7.65 0.386037
7.7 0.415699
7.75 0.444322
7.8 0.471836
7.85 0.498171
7.9 0.523262
7.95 0.547046
8 0.569464
8.05 0.590458
8.1 0.609978
8.15 0.627974
8.2 0.6444
8.25 0.659217
8.3 0.672386
8.35 0.683875
8.4 0.693656
8.45 0.701703
8.5 0.707997
8.55 0.712521
8.6 0.715265
8.65 0.716222
8.7 0.715389
8.75 0.712768
8.8 0.708365
8.85 0.702193
8.9 0.694266
8.95 0.684604
9 0.67323
9.05 0.660175
9.1 0.645469
9.15 0.629151
9.2 0.61126
9.25 0.591841
9.3 0.570944
9.35 0.548619
9.4 0.524924
9.45 0.499916
9.5 0.47366
9.55 0.446219
9.6 0.417663
9.65 0.388064
9.7 0.357495
9.75 0.326032
9.8 0.293754
9.85 0.260743
9.9 0.227079
9.95 0.192849
10 0.158136
