0 0
0.005 0
0.01 2.49999e-05
0.015 7.48741e-05
0.02 0.000149497
0.025 0.000248743
0.03 0.000372486
0.035 0.000520601
0.04 0.000692962
0.045 0.000889444
0.05 0.00110992
0.055 0.00135427
0.06 0.00162236
0.065 0.00191407
0.07 0.00222927
0.075 0.00256783
0.08 0.00292964
0.085 0.00331457
0.09 0.00372248
0.095 0.00415326
0.1 0.00460678
0.105 0.00508292
0.11 0.00558154
0.115 0.00610252
0.12 0.00664574
0.125 0.00721108
0.13 0.00779839
0.135 0.00840757
0.14 0.00903849
0.145 0.00969101
0.15 0.010365
0.155 0.0110604
0.16 0.011777
0.165 0.0125147
0.17 0.0132734
0.175 0.0140529
0.18 0.0148532
0.185 0.0156741
0.19 0.0165154
0.195 0.0173772
0.2 0.0182591
0.205 0.0191612
0.21 0.0200832
0.215 0.0210251
0.22 0.0219867
0.225 0.0229679
0.23 0.0239686
0.235 0.0249886
0.24 0.0260279
0.245 0.0270863
0.25 0.0281636
0.255 0.0292598
0.26 0.0303748
0.265 0.0315083
0.27 0.0326603
0.275 0.0338306
0.28 0.0350192
0.285 0.0362259
0.29 0.0374506
0.295 0.0386931
0.3 0.0399533
0.305 0.0412311
0.31 0.0425265
0.315 0.0438391
0.32 0.045169
0.325 0.046516
0.33 0.04788
0.335 0.0492608
0.34 0.0506583
0.345 0.0520725
0.35 0.0535031
0.355 0.0549501
0.36 0.0564133
0.365 0.0578926
0.37 0.0593878
0.375 0.060899
0.38 0.0624258
0.385 0.0639683
0.39 0.0655263
0.395 0.0670996
0.4 0.0686881
0.405 0.0702918
0.41 0.0719104
0.415 0.0735439
0.42 0.0751921
0.425 0.076855
0.43 0.0785323
0.435 0.080224
0.44 0.0819299
0.445 0.08365
0.45 0.085384
0.455 0.0871319
0.46 0.0888936
0.465 0.0906689
0.47 0.0924576
0.475 0.0942598
0.48 0.0960752
0.485 0.0979037
0.49 0.0997452
0.495 0.1016
0.5 0.103467
0.505 0.105347
0.51 0.107239
0.515 0.109144
0.52 0.111061
0.525 0.11299
0.53 0.114931
0.535 0.116884
0.54 0.118849
0.545 0.120825
0.55 0.122813
0.555 0.124812
0.56 0.126823
0.565 0.128845
0.57 0.130878
0.575 0.132921
0.58 0.134976
0.585 0.137041
0.59 0.139117
0.595 0.141203
0.6 0.1433
0.605 0.145406
0.61 0.147523
0.615 0.14965
0.62 0.151787
0.625 0.153933
0.63 0.156089
0.635 0.158254
0.64 0.160428
0.645 0.162612
0.65 0.164805
0.655 0.167007
0.66 0.169218
0.665 0.171437
0.67 0.173666
0.675 0.175902
0.68 0.178147
0.685 0.1804
0.69 0.182662
0.695 0.184931
0.7 0.187208
0.705 0.189493
0.71 0.191786
0.715 0.194086
0.72 0.196394
0.725 0.198709
0.73 0.201031
0.735 0.20336
0.74 0.205696
0.745 0.208039
0.75 0.210389
0.755 0.212745
0.76 0.215108
0.765 0.217477
0.77 0.219852
0.775 0.222234
0.78 0.224621
0.785 0.227014
0.79 0.229414
0.795 0.231818
0.8 0.234228
0.805 0.236644
0.81 0.239065
0.815 0.241491
0.82 0.243922
0.825 0.246358
0.83 0.248799
0.835 0.251245
0.84 0.253695
0.845 0.25615
0.85 0.258609
0.855 0.261072
0.86 0.26354
0.865 0.266011
0.87 0.268487
0.875 0.270966
0.88 0.273449
0.885 0.275935
0.89 0.278425
0.895 0.280919
0.9 0.283415
0.905 0.285915
0.91 0.288417
0.915 0.290923
0.92 0.293431
0.925 0.295942
0.93 0.298455
0.935 0.300971
0.94 0.303489
0.945 0.306009
0.95 0.308532
0.955 0.311056
0.96 0.313582
0.965 0.316111
0.97 0.31864
0.975 0.321171
0.98 0.323704
0.985 0.326238
0.99 0.328773
0.995 0.331309
1 0.333847
