0 0
0.05 0.001219
0.1 0.00724847
0.15 0.0202643
0.2 0.042303
0.25 0.0752563
0.3 0.120866
0.35 0.180722
0.4 0.256254
0.45 0.348732
0.5 0.459262
0.55 0.588786
0.6 0.738074
0.65 0.907731
0.7 1.09819
0.75 1.30971
0.8 1.54239
0.85 1.79616
0.9 2.07076
0.95 2.3658
1 2.68071
1.05 3.01476
1.1 3.36706
1.15 3.73659
1.2 4.12216
1.25 4.52247
1.3 4.93604
1.35 5.36131
1.4 5.79657
1.45 6.24001
1.5 6.6897
1.55 7.14364
1.6 7.59971
1.65 8.05573
1.7 8.50944
1.75 8.95852
1.8 9.4006
1.85 9.83328
1.9 10.2541
1.95 10.6606
2 11.0504
2.05 11.4209
2.1 11.7697
2.15 12.0943
2.2 12.3924
2.25 12.6616
2.3 12.8996
2.35 13.1041
2.4 13.273
2.45 13.4043
2.5 13.4958
2.55 13.5458
2.6 13.5524
2.65 13.5141
2.7 13.4292
2.75 13.2966
2.8 13.1148
2.85 12.8829
2.9 12.5999
2.95 12.2652
3 11.878
3.05 11.4381
3.1 10.9453
3.15 10.3995
3.2 9.80084
3.25 9.14979
3.3 8.44689
3.35 7.69289
3.4 6.88876
3.45 6.03565
3.5 5.13493
3.55 4.18814
3.6 3.19705
3.65 2.16358
3.7 1.08988
3.75 -0.021746
3.8 -1.1688
3.85 -2.34862
3.9 -3.55835
3.95 -4.79501
4 -6.05543
4.05 -7.33632
4.1 -8.63424
4.15 -9.94562
4.2 -11.2668
4.25 -12.5939
4.3 -13.9231
4.35 -15.2504
4.4 -16.5717
4.45 -17.883
4.5 -19.18
4.55 -20.4586
4.6 -21.7144
4.65 -22.9433
4.7 -24.1409
4.75 -25.3032
4.8 -26.4257
4.85 -27.5044
4.9 -28.5352
4.95 -29.514
5 -30.4369
5.05 -31.2999
5.1 -32.0993
5.15 -32.8315
5.2 -33.493
5.25 -34.0805
5.3 -34.5907
5.35 -35.0206
5.4 -35.3675
5.45 -35.6286
5.5 -35.8016
5.55 -35.8842
5.6 -35.8745
5.65 -35.7708
5.7 -35.5715
5.75 -35.2754
5.8 -34.8815
5.85 -34.3892
5.9 -33.7979
5.95 -33.1076
6 -32.3184
6.05 -31.4307
6.1 -30.4451
6.15 -29.3628
6.2 -28.185
6.25 -26.9133
6.3 -25.5496
6.35 -24.0961
6.4 -22.5552
6.45 -20.9296
6.5 -19.2226
6.55 -17.4372
6.6 -15.5772
6.65 -13.6463
6.7 -11.6487
6.75 -9.58875
6.8 -7.47102
6.85 -5.30033
6.9 -3.08174
6.95 -0.820485
7 1.47799
7.05 3.80807
7.1 6.16395
7.15 8.53971
7.2 10.9292
7.25 13.3264
7.3 15.7248
7.35 18.118
7.4 20.4997
7.45 22.8632
7.5 25.2021
7.55 27.5097
7.6 29.7794
7.65 32.0047
7.7 34.179
7.75 36.2959
7.8 38.349
7.85 40.3319
7.9 42.2385
7.95 44.0626
8 45.7984
8.05 47.4401
8.1 48.9821
8.15 50.4191
8.2 51.7459
8.25 52.9575
8.3 54.0494
8.35 55.0172
8.4 55.8566
8.45 56.564
8.5 57.1358
8.55 57.5688
8.6 57.8601
8.65 58.0074
8.7 58.0084
8.75 57.8614
8.8 57.565
8.85 57.1182
8.9 56.5203
8.95 55.7713
9 54.8712
9.05 53.8206
9.1 52.6207
9.15 51.2727
9.2 49.7785
9.25 48.1403
9.3 46.3608
9.35 44.4431
9.4 42.3906
9.45 40.2071
9.5 37.8969
9.55 35.4646
9.6 32.9152
9.65 30.2541
9.7 27.4869
9.75 24.6198
9.8 21.6591
9.85 18.6115
9.9 15.484
9.95 12.2839
10 9.01868
