0 0
0.005 1.24688e-05
0.01 4.98126e-05
0.015 0.000111906
0.02 0.000198625
0.025 0.000309844
0.03 0.000445438
0.035 0.000605283
0.04 0.000789252
0.045 0.000997221
0.05 0.00122907
0.055 0.00148466
0.06 0.00176388
0.065 0.0020666
0.07 0.00239269
0.075 0.00274204
0.08 0.00311451
0.085 0.00350998
0.09 0.00392832
0.095 0.00436942
0.1 0.00483314
0.105 0.00531936
0.11 0.00582795
0.115 0.0063588
0.12 0.00691177
0.125 0.00748674
0.13 0.00808359
0.135 0.00870218
0.14 0.0093424
0.145 0.0100041
0.15 0.0106872
0.155 0.0113916
0.16 0.012117
0.165 0.0128635
0.17 0.0136309
0.175 0.014419
0.18 0.0152277
0.185 0.0160569
0.19 0.0169065
0.195 0.0177764
0.2 0.0186664
0.205 0.0195764
0.21 0.0205062
0.215 0.0214558
0.22 0.0224251
0.225 0.0234138
0.23 0.0244219
0.235 0.0254493
0.24 0.0264958
0.245 0.0275613
0.25 0.0286457
0.255 0.0297488
0.26 0.0308706
0.265 0.0320109
0.27 0.0331695
0.275 0.0343464
0.28 0.0355415
0.285 0.0367545
0.29 0.0379854
0.295 0.0392341
0.3 0.0405004
0.305 0.0417843
0.31 0.0430855
0.315 0.0444039
0.32 0.0457395
0.325 0.0470921
0.33 0.0484616
0.335 0.0498479
0.34 0.0512508
0.345 0.0526702
0.35 0.054106
0.355 0.055558
0.36 0.0570262
0.365 0.0585105
0.37 0.0600106
0.375 0.0615264
0.38 0.063058
0.385 0.064605
0.39 0.0661674
0.395 0.0677452
0.4 0.069338
0.405 0.0709459
0.41 0.0725687
0.415 0.0742062
0.42 0.0758585
0.425 0.0775252
0.43 0.0792063
0.435 0.0809018
0.44 0.0826114
0.445 0.084335
0.45 0.0860725
0.455 0.0878239
0.46 0.0895889
0.465 0.0913674
0.47 0.0931594
0.475 0.0949646
0.48 0.096783
0.485 0.0986145
0.49 0.100459
0.495 0.102316
0.5 0.104186
0.505 0.106068
0.51 0.107963
0.515 0.109871
0.52 0.11179
0.525 0.113721
0.53 0.115665
0.535 0.11762
0.54 0.119587
0.545 0.121565
0.55 0.123555
0.555 0.125557
0.56 0.127569
0.565 0.129593
0.57 0.131627
0.575 0.133673
0.58 0.135729
0.585 0.137796
0.59 0.139873
0.595 0.14196
0.6 0.144058
0.605 0.146166
0.61 0.148284
0.615 0.150412
0.62 0.15255
0.625 0.154697
0.63 0.156854
0.635 0.15902
0.64 0.161195
0.645 0.16338
0.65 0.165573
0.655 0.167776
0.66 0.169987
0.665 0.172207
0.67 0.174435
0.675 0.176672
0.68 0.178918
0.685 0.181171
0.69 0.183433
0.695 0.185702
0.7 0.187979
0.705 0.190264
0.71 0.192557
0.715 0.194857
0.72 0.197165
0.725 0.199479
0.73 0.201801
0.735 0.20413
0.74 0.206466
0.745 0.208808
0.75 0.211157
0.755 0.213513
0.76 0.215875
0.765 0.218243
0.77 0.220618
0.775 0.222998
0.78 0.225385
0.785 0.227777
0.79 0.230175
0.795 0.232579
0.8 0.234988
0.805 0.237403
0.81 0.239822
0.815 0.242247
0.82 0.244677
0.825 0.247112
0.83 0.249551
0.835 0.251996
0.84 0.254444
0.845 0.256897
0.85 0.259355
0.855 0.261817
0.86 0.264282
0.865 0.266752
0.87 0.269226
0.875 0.271703
0.88 0.274184
0.885 0.276669
0.89 0.279157
0.895 0.281648
0.9 0.284142
0.905 0.28664
0.91 0.28914
0.915 0.291643
0.92 0.294149
0.925 0.296658
0.93 0.299169
0.935 0.301682
0.94 0.304198
0.945 0.306716
0.95 0.309235
0.955 0.311757
0.96 0.314281
0.965 0.316806
0.97 0.319333
0.975 0.321862
0.98 0.324392
0.985 0.326923
0.99 0.329455
0.995 0.331989
1 0.334523
