0 0
0.05 0.001219
0.1 0.00481351
0.15 0.0106585
0.2 0.018629
0.25 0.0286001
0.3 0.040447
0.35 0.0540452
0.4 0.0692702
0.45 0.0859981
0.5 0.104105
0.55 0.123469
0.6 0.143966
0.65 0.165476
0.7 0.187877
0.75 0.21105
0.8 0.234877
0.85 0.25924
0.9 0.284024
0.95 0.309114
1 0.334398
1.05 0.359766
1.1 0.38511
1.15 0.410324
1.2 0.435303
1.25 0.459947
1.3 0.484158
1.35 0.50784
1.4 0.530901
1.45 0.553251
1.5 0.574805
1.55 0.59548
1.6 0.615197
1.65 0.633881
1.7 0.651461
1.75 0.667869
1.8 0.683042
1.85 0.696921
1.9 0.709451
1.95 0.720582
2 0.730267
2.05 0.738465
2.1 0.745139
2.15 0.750257
2.2 0.753791
2.25 0.755717
2.3 0.756018
2.35 0.75468
2.4 0.751694
2.45 0.747056
2.5 0.740767
2.55 0.732831
2.6 0.723258
2.65 0.712063
2.7 0.699265
2.75 0.684888
2.8 0.668958
2.85 0.651508
2.9 0.632574
2.95 0.612196
3 0.59042
3.05 0.567291
3.1 0.542864
3.15 0.517192
3.2 0.490334
3.25 0.462353
3.3 0.433312
3.35 0.403281
3.4 0.37233
3.45 0.340531
3.5 0.307961
3.55 0.274696
3.6 0.240817
3.65 0.206404
3.7 0.171539
3.75 0.136308
3.8 0.100795
3.85 0.0650861
3.9 0.0292674
3.95 -0.00657375
4 -0.0423504
4.05 -0.0779755
4.1 -0.113362
4.15 -0.148424
4.2 -0.183075
4.25 -0.217232
4.3 -0.25081
4.35 -0.283727
4.4 -0.315902
4.45 -0.347258
4.5 -0.377716
4.55 -0.407202
4.6 -0.435645
4.65 -0.462973
4.7 -0.48912
4.75 -0.514022
4.8 -0.537617
4.85 -0.559848
4.9 -0.580661
4.95 -0.600003
5 -0.617828
5.05 -0.634092
5.1 -0.648755
5.15 -0.661781
5.2 -0.673138
5.25 -0.6828
5.3 -0.690741
5.35 -0.696944
5.4 -0.701392
5.45 -0.704077
5.5 -0.70499
5.55 -0.704132
5.6 -0.701504
5.65 -0.697113
5.7 -0.690971
5.75 -0.683093
5.8 -0.6735
5.85 -0.662217
5.9 -0.649271
5.95 -0.634695
6 -0.618526
6.05 -0.600805
6.1 -0.581576
6.15 -0.560889
6.2 -0.538794
6.25 -0.515347
6.3 -0.490607
6.35 -0.464637
6.4 -0.4375
6.45 -0.409266
6.5 -0.380006
6.55 -0.349791
6.6 -0.318699
6.65 -0.286807
6.7 -0.254194
6.75 -0.220943
6.8 -0.187137
6.85 -0.152861
6.9 -0.1182
6.95 -0.0832406
7 -0.048071
7.05 -0.012779
7.1 0.0225472
7.15 0.057819
7.2 0.0929483
7.25 0.127847
7.3 0.162428
7.35 0.196605
7.4 0.230292
7.45 0.263405
7.5 0.295861
7.55 0.327579
7.6 0.358479
7.65 0.388485
7.7 0.41752
7.75 0.445514
7.8 0.472394
7.85 0.498096
7.9 0.522553
7.95 0.545705
8 0.567494
8.05 0.587865
8.1 0.606767
8.15 0.624154
8.2 0.639982
8.25 0.65421
8.3 0.666804
8.35 0.677732
8.4 0.686967
8.45 0.694485
8.5 0.700268
8.55 0.704301
8.6 0.706574
8.65 0.707081
8.7 0.705822
8.75 0.702799
8.8 0.698019
8.85 0.691496
8.9 0.683244
8.95 0.673285
9 0.661643
9.05 0.648348
9.1 0.633432
9.15 0.616934
9.2 0.598894
9.25 0.579357
9.3 0.558373
9.35 0.535992
9.4 0.512273
9.45 0.487273
9.5 0.461056
9.55 0.433686
9.6 0.405232
9.65 0.375766
9.7 0.345361
9.75 0.314093
9.8 0.282039
9.85 0.249281
9.9 0.2159
9.95 0.18198
10 0.147605
